ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2CH2CH2OH)3,838,OCCCP(CCCO)CCCO,P(CCCO)(CCCO)CCCO,C9H21O3P,208,34,,4706-17-6  ,872038-35-2 (HCl),1352239-41-8,,,LKB012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(NIiPr)tBu2,839,Cc1c(C)n(C(C)C)c(=NP(C(C)(C)C)C(C)(C)C)n1C(C)C,CC(C)N(C(C)=C(C)N/1C(C)C)C1=N/P(C(C)(C)C)C(C)(C)C,C19H38N3P,339,61,,2254215-30-8,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuPhospholane pgp/5/tBu,840,CC(C)(C)P1CCCC1,P1(CCCC1)C(C)(C)C,C8H17P,144,26,,108568-39-4,,,,,LKB124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Me2Phospholane-(NHPiv)Thiazole, (CpP)P(cycSPN)",841,C[C@@H]1CC[C@@H](C)P1c1nc(NC(=O)C(C)(C)C)cs1,s1cc(nc1P1[C@@H](CC[C@H]1C)C)NC(=O)C(C)(C)C,C14H23N2OPS,298,42,,"958458-55-4 (2R,5R,abs), 1257864-59-7 (no stereo)",,,,,LKB127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ph3Diazaphospholidine Landis1,842,c1ccc([C@H]2NN[C@H](c3ccccc3)P2c2ccccc2)cc1,P1([C@H](NN[C@@H]1c1ccccc1)c1ccccc1)c1ccccc1,C20H19N2P,318,42,,"381721-65-9 (3R,5R,rel)",,,,,LKB128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landis2 Ph/Ph,843,O=C1CCC(=O)N2[C@H](c3ccccc3)P(c3ccccc3)[C@@H](c3ccccc3)N12,P1([C@H](N2N([C@@H]1c1ccccc1)C(=O)CCC2=O)c1ccccc1)c1ccccc1,C24H21N2O2P,400,50,,"381721-79-5 (1R,3R,rel)",,,,,LKB129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landis4 iPr2/Cy,844,CC(C)[C@H]1n2c(=O)c3ccccc3c(=O)n2[C@H](C(C)C)P1C1CCCCC1,P1([C@H](N2N([C@@H]1C(C)C)C(=O)c1c(cccc1)C2=O)C(C)C)C1CCCCC1,C22H31N2O2P,386,58,,"1257864-60-0 (no stereo), 881997-54-2 (1R,3R,rel)",,,,,LKB130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landis tBu/Cy,845,CC(C)(C)[C@H]1n2c(=O)c3ccccc3c(=O)n2[C@@H](C(C)(C)C)P1C1CCCCC1,P1([C@@H](N2N([C@@H]1C(C)(C)C)C(=O)c1c(cccc1)C2=O)C(C)(C)C)C1CCCCC1,C24H35N2O2P,415,64,,881997-55-3,,,,,LKB131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landis C6F5/Ph,846,O=c1c2ccccc2c(=O)n2n1[C@H](c1c(F)c(F)c(F)c(F)c1F)P(c1ccccc1)[C@H]2c1c(F)c(F)c(F)c(F)c1F,P1([C@H](N2N([C@@H]1c1c(F)c(F)c(F)c(F)c1F)C(=O)c1c(cccc1)C2=O)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,C28H11F10N2O2P,628,54,,381721-92-2,,,,,LKB133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landis5 Nap/Cy,847,O=c1c2ccccc2c(=O)n2n1[C@H](c1cccc3ccccc13)P(C1CCCCC1)[C@H]2c1cccc2ccccc12,P1([C@H](N2N([C@@H]1c1c3c(ccc1)cccc3)C(=O)c1c(cccc1)C2=O)c1c2c(ccc1)cccc2)C1CCCCC1,C36H31N2O2P,555,72,,881997-53-1,,,,,LKB134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuPhosphinane pgp/6/tBu,848,CC(C)(C)P1CCCCC1,P1(CCCCC1)C(C)(C)C,C9H19P,158,29,,52032-41-4,,,,,LKB137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans Ph3Phosphinanone pgp2a,849,O=C1C[C@H](c2ccccc2)P(c2ccccc2)[C@@H](c2ccccc2)C1,P1([C@H](CC(=O)C[C@@H]1c1ccccc1)c1ccccc1)c1ccccc1,C23H21OP,344,46,,"18355-89-0 (no stereo), 1384105-60-5 (2R,6R,abs), 76189-76-9 (2R,6R,rel)",,,,,LKB140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cis Ph3Phosphinanonepgp2b,850,O=C1C[C@@H](c2ccccc2)P(c2ccccc2)[C@@H](c2ccccc2)C1,P1([C@@H](CC(=O)C[C@@H]1c1ccccc1)c1ccccc1)c1ccccc1,C23H21OP,344,46,,"76189-77-0 (SR), 914648-59-2 (RS)",,,,,LKB141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuPhosphepane pgp/7/tBu,851,CC(C)(C)P1CCCCCC1,P1(CCCCCC1)C(C)(C)C,C10H21P,172,32,,926277-17-0,,,,,LKB144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhPhosphepane pgp/7/Ph,852,c1ccc(P2CCCCCC2)cc1,P1(CCCCCC1)c1ccccc1,C12H17P,192,30,,4963-96-6,,,,,LKB145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phobane,853,CP1C2CCCC1CCC2,P1(C2CCCC1CCC2)C,C9H17P,156,27,,917615-24-8,,,,,LKB146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSs PMe phosphabicyclononane,854,CP1[C@H]2CCCC[C@@H]1CC2,C[P@]1[C@@]2([H])CCCC[C@]1([H])CC2,C9H17P,156,27,,917615-23-7,,,,,LKB147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamphos,855,CP1[C@@H]2C[C@H]3O[C@H](C[C@@H]1O3)O2,P1([C@H]2O[C@@H]3O[C@@H](O[C@H]1C3)C2)C,C7H11O3P,174,22,,1257864-62-2,,,,,LKB149,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pgpcageMe,856,CP1[C@]2(C)C[C@@]3(C)O[C@](C)(C[C@]1(C)O3)O2,P1(C)[C@]2(O[C@@]3(O[C@@](O[C@]1(C3)C)(C2)C)C)C,C11H19O3P,230,34,,1038433-44-1,,,,,LKB152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pgpcageCF3,857,C[C@@]12C[C@]3(C)O[C@@](C)(C[C@](C)(O1)P3C(F)(F)F)O2,P1(C(F)(F)F)[C@]2(O[C@@]3(O[C@@](O[C@]1(C3)C)(C2)C)C)C,C11H16F3O3P,284,34,,not on scifinder,,,,,LKB153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pgp/ipr,858,CC(C)P1[C@]2(C)C[C@@]3(C)O[C@](C)(C[C@]1(C)O3)O2,P1(C(C)C)[C@]2(O[C@@]3(O[C@@](O[C@]1(C3)C)(C2)C)C)C,C13H23O3P,258,40,,1038433-42-9,,,,,LKB154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pgp/sbu,859,CC[C@@H](C)P1[C@]2(C)C[C@@]3(C)O[C@](C)(C[C@]1(C)O3)O2,P1([C@@H](CC)C)[C@]2(O[C@@]3(O[C@@](O[C@]1(C3)C)(C2)C)C)C,C14H25O3P,272,43,,not on scifinder,,,,,LKB155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pgpcagetBu,860,CC(C)(C)P1[C@]2(C)C[C@@]3(C)O[C@](C)(C[C@]1(C)O3)O2,P1(C(C)(C)C)[C@]2(O[C@@]3(O[C@@](O[C@]1(C3)C)(C2)C)C)C,C14H25O3P,272,43,,373387-34-9,,,,,LKB156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pgp/cy,861,C[C@@]12C[C@]3(C)O[C@@](C)(C[C@](C)(O1)P3C1CCCCC1)O2,P1([C@]2(O[C@@]3(O[C@@](O[C@]1(C3)C)(C2)C)C)C)C1CCCCC1,C16H27O3P,298,47,,301525-54-2,,,,,LKB157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MeJohnPhos ArPMe2 (BUW),862,CP(C)c1ccccc1-c1ccccc1,P(C)(C)c1ccccc1-c1ccccc1,C14H15P,214,30,,1257864-71-3,,,,,LKB159,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sBuJohnPhos PsBuAr,863,CC[C@H](C)P(c1ccccc1-c1ccccc1)[C@H](C)CC,P([C@@H](CC)C)([C@H](CC)C)c1ccccc1-c1ccccc1,C20H27P,298,48,,1257864-72-4,,,,,LKB161,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CypJohnPhos Pcyp2Ar,864,c1ccc(-c2ccccc2P(C2CCCC2)C2CCCC2)cc1,P(c1ccccc1-c1ccccc1)(C1CCCC1)C1CCCC1,C22H27P,322,50,,757958-41-1,,,,,LKB163,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuRuPhos 150/tBu ,865,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C(C)(C)C)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1ccccc1-c1c(OC(C)C)cccc1OC(C)C,C26H39O2P,415,68,,1257864-73-5,,,,,LKB174,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oTol2P(oMesPh) BH/tol,866,Cc1cc(C)c(-c2ccccc2P(c2ccccc2C)c2ccccc2C)c(C)c1,P(c1ccccc1-c1c(cc(cc1C)C)C)(c1ccccc1C)c1ccccc1C,C29H29P,409,59,,1257864-74-6,,,,,LKB176,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPrXPhos 146/iPr,867,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)C)C(C)C)c(C(C)C)c1,P(C(C)C)(C(C)C)c1ccccc1-c1c(cc(cc1C(C)C)C(C)C)C(C)C,C27H41P,397,69,,1257864-75-7,,,,,LKB177,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2-THF)3,868,C1CO[C@H](P([C@@H]2CCCO2)[C@@H]2CCCO2)C1,P([C@H]1OCCC1)([C@H]1OCCC1)[C@H]1OCCC1,C12H21O3P,244,37,,1257864-51-9,,,,,LKB018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2-(1-OMe-2-naphthyl)-3-Ph),869,COc1ccc2ccccc2c1-c1c(-c2ccccc2)cccc1P(c1ccccc1)c1ccccc1,P(c1cccc(c1-c1c2c(ccc1OC)cccc2)-c1ccccc1)(c1ccccc1)c1ccccc1,C35H27OP,495,64,,1257864-78-0,,,,,LKB186,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(2-phenanthrene-Ph),870,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2cc3ccccc3c3ccccc23)c1,P(c1ccccc1-c1c2c(c3c(c1)cccc3)cccc2)(C1CCCCC1)C1CCCCC1,C32H35P,451,68,,405919-41-7,,,,,LKB188,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OCF3)3,871,FC(F)(F)OP(OC(F)(F)F)OC(F)(F)F,P(OC(F)(F)F)(OC(F)(F)F)OC(F)(F)F,C3F9O3P,286,16,,17426-79-8,,,,,LKB219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OtC4F9)3,872,FC(F)(F)C(OP(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,P(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C12F27O3P,736,43,,75877-10-0,,,,,LKB226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(OCH2tBu)3, P(Oneopent)3",873,CC(C)(C)COP(OCC(C)(C)C)OCC(C)(C)C,P(OCC(C)(C)C)(OCC(C)(C)C)OCC(C)(C)C,C15H33O3P,292,52,,14540-52-4,,,,,LKB227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMe(OMe)2,874,COP(C)OC,P(OC)(OC)C,C3H9O2P,108,15,,20278-51-7,,81044-26-0,,,LKB241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CF3)(OMe)2,875,COP(OC)C(F)(F)F,P(OC)(OC)C(F)(F)F,C3H6F3O2P,162,15,,684-56-0,,,,,LKB242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OMe)2tBu,876,COP(OC)C(C)(C)C,P(OC)(OC)C(C)(C)C,C6H15O2P,150,24,,32045-17-3,,,,,LKB243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy(OMe)2,877,COP(OC)C1CCCCC1,P(OC)(OC)C1CCCCC1,C8H17O2P,176,28,,16195-98-5,,,,,LKB244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OPh)2tBu,878,CC(C)(C)P(Oc1ccccc1)Oc1ccccc1,P(Oc1ccccc1)(Oc1ccccc1)C(C)(C)C,C16H19O2P,274,38,,66441-92-7,,,,,LKB247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OPh)2(C6F5),879,Fc1c(F)c(F)c(P(Oc2ccccc2)Oc2ccccc2)c(F)c1F,P(Oc1ccccc1)(Oc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,C18H10F5O2P,384,36,,14655-91-5,,,,,LKB249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMe2(OMe),880,COP(C)C,P(OC)(C)C,C3H9OP,92,14,,20502-88-9,35449-67-3 (HCl),,,,LKB252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CF3)2(OMe),881,COP(C(F)(F)F)C(F)(F)F,P(OC)(C(F)(F)F)C(F)(F)F,C3H3F6OP,200,14,,684-25-3,,,,,LKB253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OMe)tBu2,882,COP(C(C)(C)C)C(C)(C)C,P(OC)(C(C)(C)C)C(C)(C)C,C9H21OP,176,32,,70073-11-9,,,,,LKB254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(OMe),883,COP(C1CCCCC1)C1CCCCC1,P(OC)(C1CCCCC1)C1CCCCC1,C13H25OP,228,40,,76257-41-5,,,,,LKB255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PiPr2(OPh),884,CC(C)P(Oc1ccccc1)C(C)C,P(Oc1ccccc1)(C(C)C)C(C)C,C12H19OP,210,33,,25781-05-9,,,,,LKB258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OPh)tBu2,885,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,P(Oc1ccccc1)(C(C)(C)C)C(C)(C)C,C14H23OP,238,39,,27286-18-6,1229627-67-1 (HBHR3),,,,LKB259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEtMe2,886,CCP(C)C,P(CC)(C)C,C4H11P,90,16,,1605-51-2,614733-62-9 (HCl),,,,LKB26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OPh)(C6F5)2,887,Fc1c(F)c(F)c(P(Oc2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,P(Oc1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,C18H5F10OP,458,35,,14655-94-8,,,,,LKB261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(C2OPO)PNMe2, PNMe2Dioxaphospholane",888,CN(C)P1OCCO1,P1(OCCO1)N(C)C,C4H10NO2P,135,18,,7114-39-8,,,,,LKB264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C2OPO)PPh PPhDioxaphospholane,889,c1ccc(P2OCCO2)cc1,P1(OCCO1)c1ccccc1,C8H9O2P,168,20,,1006-83-3,,915087-71-7,,,LKB265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(PhC2OPO)PNchiral, transMe2Pyrrolidine PCatechol",890,C[C@@H]1CC[C@@H](C)N1P1Oc2ccccc2O1,P1(Oc2c(O1)cccc2)N1[C@@H](CC[C@H]1C)C,C12H16NO2P,237,32,,1257864-79-1,,,,,LKB266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(C3OPO)POMe, POMeDioxaphosphinane",891,COP1OCCCO1,P1(OCCCO1)OC,C4H9O3P,136,17,,31121-06-9,,69576-70-1,,,LKB267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(C3OPO)PNMe2, PNMe2Dioxaphosphinane",892,CN(C)P1OCCCO1,P1(OCCCO1)N(C)C,C5H12NO2P,149,21,,17454-25-0,,,,,LKB268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PMe2(C(O)Me), PMe2Ac",893,CC(=O)P(C)C,P(C(=O)C)(C)C,C4H9OP,104,15,,18983-86-3,,888950-60-5,,,LKB27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(C4OPO)PNMe2, PNMe2Dioxaphosphepane",894,CN(C)P1OCCCCO1,P1(OCCCCO1)N(C)C,C6H14NO2P,163,24,,69813-39-4,,,,,LKB270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7(Ph4)_OO_PNMe2,895,CN(C)P1CC(c2ccccc2)(c2ccccc2)[C@@H]2OC(C)(C)O[C@H]2C(c2ccccc2)(c2ccccc2)C1,P1(N(C)C)CC([C@@H]2OC(O[C@H]2C(C1)(c1ccccc1)c1ccccc1)(C)C)(c1ccccc1)c1ccccc1,C35H38NO2P,536,77,,not on scifinder,,,,,LKB271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(naphOPO)PMe, BiphenolPMe",896,Cp1oc2ccccc2c2ccccc2o1,P1(Oc2c(-c3c(O1)cccc3)cccc2)C,C13H11O2P,230,27,,944060-27-9,,,,,LKB272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(naphOPO)P(OMe), BiphenolPOMe",897,COp1oc2ccccc2c2ccccc2o1,P1(Oc2c(-c3c(O1)cccc3)cccc2)OC,C13H11O3P,246,28,,"16611-69-1 (no stereo), 859170-37-9 (S)",,,,,LKB273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(naphOPO)PNMe2,BiphenolPNMe2",898,CN(C)p1oc2ccccc2c2ccccc2o1,P1(Oc2c(-c3c(O1)cccc3)cccc2)N(C)C,C14H14NO2P,259,32,,227016-53-7,,,,,LKB274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(naph(OPO)PPh, BiphenolPPh",899,c1ccc(-p2oc3ccccc3c3ccccc3o2)cc1,P1(Oc2c(-c3c(O1)cccc3)cccc2)c1ccccc1,C18H13O2P,292,34,,5112-79-8,,,,,LKB275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(2,4,5-Me-naphOPO)PN(Me-Bz)2",900,Cc1cc(C)c2op(N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)oc3c(C)cc(C)c(C)c3c2c1C,P1(Oc2c(-c3c(O1)c(cc(C)c3C)C)c(C)c(cc2C)C)N([C@H](C)c1ccccc1)[C@H](C)c1ccccc1,C34H38NO2P,524,76,,"705262-83-5 (1R,11aS), 885671-67-0 (1S,11aS), 1258223-35-6 (no stereo, Fey)",,,,,LKB276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(aS)BINAP_OO_PMe,901,Cp1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,P1(Oc2c(-c3c4c(ccc3O1)cccc4)c1c(cc2)cccc1)C,C21H15O2P,330,39,,"289617-72-7 (S), 1207533-58-1 (no stereo, Fey)",,,,,LKB278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PnPrMe2,902,CCCP(C)C,P(CCC)(C)C,C5H13P,104,19,,27393-71-1,,,,,LKB28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(aS,R)BINAP_OO_PNH(CHMePh)",903,C[C@@H](Np1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)c1ccccc1,P1(Oc2c(-c3c4c(ccc3O1)cccc4)c1c(cc2)cccc1)N[C@H](C)c1ccccc1,C28H22NO2P,435,54,,"502157-98-4 (aS,R), 556808-28-7 (aR,S), 556808-29-8 (aS,S), 934705-43-8 (aR,R), ",,,,,LKB281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(aS)BINAP_OO_PNMeBn,904,CN(Cc1ccccc1)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,P1(Oc2c(-c3c4c(ccc3O1)cccc4)c1c(cc2)cccc1)N(Cc1ccccc1)C,C28H22NO2P,435,54,,"490023-37-5 (aS), 890306-96-4 (no stereo), 1221902-06-2 (aR)",,,,,LKB282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSM Monophos,905,C[C@@H](c1ccccc1)N([C@H](C)c1ccccc1)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,P1(Oc2c(-c3c4c(ccc3O1)cccc4)c1c(cc2)cccc1)N([C@@H](C)c1ccccc1)[C@H](C)c1ccccc1,C36H30NO2P,540,70,,"209482-27-9 (1S, aS), 209482-28-0 (1S,aR), 415918-91-1 (1R,aR), 497883-22-4 (1R,aS), 1611476-62-0 (1R,aR rel), 712352-08-4 (R,R,abs, no ax), 640720-25-8 (1R,aS rel), 1258223-41-4 ( no stereo)",,,,,LKB283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(aS)BINAP_(o,o'-Me)_OO_PNMe2",906,Cc1cc2ccccc2c2c1op(N(C)C)oc1c(C)cc3ccccc3c12,P1(Oc2c(-c3c(O1)c(cc1c3cccc1)C)c1c(cc2C)cccc1)N(C)C,C24H22NO2P,387,50,,"1258223-43-6 (no stereo, Fey), 185449-86-9 (aS), 864529-88-4(aR)",,,,,LKB284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(aS)PNMe2_33Tf_Monophos,907,CN(C)p1oc2c(S(=O)(=O)C(F)(F)F)cc3ccccc3c2c2c(o1)c(S(=O)(=O)C(F)(F)F)cc1ccccc12,S(=O)(=O)(C(F)(F)F)c1c2OP(Oc3c(-c2c2c(c1)cccc2)c1c(cc3S(=O)(=O)C(F)(F)F)cccc1)N(C)C,C24H16F6NO6PS2,623,56,,1083098-67-2 (S),,,,,LKB285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
