,electrophile_id,electrophile_name,electrophile_inchi,ligand_name,ligand_inchi,solvent,solvent_inchi,product_inchi,yield
670,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-JohnPhos,"InChI=1S/C24H31P/c1-4-12-20(13-5-1)23-18-10-11-19-24(23)25(21-14-6-2-7-15-21)22-16-8-3-9-17-22/h1,4-5,10-13,18-19,21-22H,2-3,6-9,14-17H2",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",51.2
671,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-PhenCar-Phos,"InChI=1S/C30H34NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h7-12,17-24H,1-6,13-16H2",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",27.55
672,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-vBRIDP,"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",59.3
673,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Kwong,"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",26.31
674,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",MeO-KITPHOS,"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",48.72
675,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",MePhos,"InChI=1S/C25H33P/c1-20-12-8-9-17-23(20)24-18-10-11-19-25(24)26(21-13-4-2-5-14-21)22-15-6-3-7-16-22/h8-12,17-19,21-22H,2-7,13-16H2,1H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",43.74
676,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PCy3 HBF4,"InChI=1S/C18H33P.BF4/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2-1(3,4)5/h16-18H,1-15H2;/q;-1/p+1",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",52.45
677,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Ph-DavePhos,"InChI=1S/C26H24NP/c1-27(2)25-19-11-9-17-23(25)24-18-10-12-20-26(24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h3-20H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",48.09
678,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Ph-SPhos,"InChI=1S/C26H23O2P/c1-27-23-17-11-18-24(28-2)26(23)22-16-9-10-19-25(22)29(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h3-19H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",38.13
679,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Ph-XPhos,"InChI=1S/C33H37P/c1-23(2)26-21-30(24(3)4)33(31(22-26)25(5)6)29-19-13-14-20-32(29)34(27-15-9-7-10-16-27)28-17-11-8-12-18-28/h7-25H,1-6H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",21.33
680,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PMe3 HBF4,"InChI=1S/C3H9P.BF4/c1-4(2)3;2-1(3,4)5/h1-3H3;/q;-1/p+1",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",16.97
681,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PnBu3 HBF4,"InChI=1S/C12H27P.BF4/c1-4-7-10-13(11-8-5-2)12-9-6-3;2-1(3,4)5/h4-12H2,1-3H3;/q;-1/p+1",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",58.67
682,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",P(o-Anis)3,"InChI=1S/C21H21O3P/c1-22-16-10-4-7-13-19(16)25(20-14-8-5-11-17(20)23-2)21-15-9-6-12-18(21)24-3/h4-15H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",52.45
683,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",P(p-Anis)3,"InChI=1S/C21H21O3P/c1-22-16-4-10-19(11-5-16)25(20-12-6-17(23-2)7-13-20)21-14-8-18(24-3)9-15-21/h4-15H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",68.63
684,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",P(p-F-Ph)3,InChI=1S/C18H12F3P/c19-13-1-7-16(8-2-13)22(17-9-3-14(20)4-10-17)18-11-5-15(21)6-12-18/h1-12H,EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",61.16
685,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PPh2Cy,"InChI=1S/C18H21P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-2,4-7,10-13,18H,3,8-9,14-15H2",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",69.26
686,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PPh3,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",63.65
687,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PPhtBu2,"InChI=1S/C14H23P/c1-13(2,3)15(14(4,5)6)12-10-8-7-9-11-12/h7-11H,1-6H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",16.97
688,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PXy3,"InChI=1S/C24H27P/c1-16-7-17(2)11-22(10-16)25(23-12-18(3)8-19(4)13-23)24-14-20(5)9-21(6)15-24/h7-15H,1-6H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",67.39
689,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",VPhos,"InChI=1S/C33H49OP/c1-32(2,3)24-22-28(33(4,5)6)31(29(23-24)34-7)27-20-14-15-21-30(27)35(25-16-10-8-11-17-25)26-18-12-9-13-19-26/h14-15,20-23,25-26H,8-13,16-19H2,1-7H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",23.82
690,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",A-paPhos,"InChI=1S/C20H20NP/c1-21(2)17-13-15-20(16-14-17)22(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-16H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",71.12
691,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",CX-FBu,"InChI=1S/C29H39P.BF4/c1-2-3-22-29(27-20-12-10-18-25(27)26-19-11-13-21-28(26)29)30(23-14-6-4-7-15-23)24-16-8-5-9-17-24;2-1(3,4)5/h10-13,18-21,23-24H,2-9,14-17,22H2,1H3;/q;-1/p+1",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",41.87
692,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",CX-PCy,"InChI=1S/C22H30NP/c1-4-11-19(12-5-1)23-18-10-17-22(23)24(20-13-6-2-7-14-20)21-15-8-3-9-16-21/h1,4-5,10-12,17-18,20-21H,2-3,6-9,13-16H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",43.11
693,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-BippyPhos,"InChI=1S/C36H39N4P/c1-6-16-28(17-7-1)34-36(35(29-18-8-2-9-19-29)39(38-34)30-20-10-3-11-21-30)40-33(26-27-37-40)41(31-22-12-4-13-23-31)32-24-14-5-15-25-32/h1-3,6-11,16-21,26-27,31-32H,4-5,12-15,22-25H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",14.48
694,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-JohnPhos,"InChI=1S/C24H31P/c1-4-12-20(13-5-1)23-18-10-11-19-24(23)25(21-14-6-2-7-15-21)22-16-8-3-9-17-22/h1,4-5,10-13,18-19,21-22H,2-3,6-9,14-17H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",44.36
695,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-PhenCar-Phos,"InChI=1S/C30H34NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h7-12,17-24H,1-6,13-16H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",19.46
696,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Cy-vBRIDP,"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",49.34
697,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Kwong,"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",21.95
698,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",MeO-KITPHOS,"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",39.38
699,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",MePhos,"InChI=1S/C25H33P/c1-20-12-8-9-17-23(20)24-18-10-11-19-25(24)26(21-13-4-2-5-14-21)22-15-6-3-7-16-22/h8-12,17-19,21-22H,2-7,13-16H2,1H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",35.64
700,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PCy3 HBF4,"InChI=1S/C18H33P.BF4/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2-1(3,4)5/h16-18H,1-15H2;/q;-1/p+1",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",57.43
701,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Ph-DavePhos,"InChI=1S/C26H24NP/c1-27(2)25-19-11-9-17-23(25)24-18-10-12-20-26(24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h3-20H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",39.38
702,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Ph-SPhos,"InChI=1S/C26H23O2P/c1-27-23-17-11-18-24(28-2)26(23)22-16-9-10-19-25(22)29(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h3-19H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",26.31
703,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",Ph-XPhos,"InChI=1S/C33H37P/c1-23(2)26-21-30(24(3)4)33(31(22-26)25(5)6)29-19-13-14-20-32(29)34(27-15-9-7-10-16-27)28-17-11-8-12-18-28/h7-25H,1-6H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",14.48
704,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PMe3 HBF4,"InChI=1S/C3H9P.BF4/c1-4(2)3;2-1(3,4)5/h1-3H3;/q;-1/p+1",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",12.61
705,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PnBu3 HBF4,"InChI=1S/C12H27P.BF4/c1-4-7-10-13(11-8-5-2)12-9-6-3;2-1(3,4)5/h4-12H2,1-3H3;/q;-1/p+1",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",69.26
706,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",P(o-Anis)3,"InChI=1S/C21H21O3P/c1-22-16-10-4-7-13-19(16)25(20-14-8-5-11-17(20)23-2)21-15-9-6-12-18(21)24-3/h4-15H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",33.78
707,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",P(p-Anis)3,"InChI=1S/C21H21O3P/c1-22-16-4-10-19(11-5-16)25(20-12-6-17(23-2)7-13-20)21-14-8-18(24-3)9-15-21/h4-15H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",68.01
708,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",P(p-F-Ph)3,InChI=1S/C18H12F3P/c19-13-1-7-16(8-2-13)22(17-9-3-14(20)4-10-17)18-11-5-15(21)6-12-18/h1-12H,MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",64.9
709,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PPh2Cy,"InChI=1S/C18H21P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-2,4-7,10-13,18H,3,8-9,14-15H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",73.61
710,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PPh3,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",66.77
711,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PPhtBu2,"InChI=1S/C14H23P/c1-13(2,3)15(14(4,5)6)12-10-8-7-9-11-12/h7-11H,1-6H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",12.61
712,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",PXy3,"InChI=1S/C24H27P/c1-16-7-17(2)11-22(10-16)25(23-12-18(3)8-19(4)13-23)24-14-20(5)9-21(6)15-24/h7-15H,1-6H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",69.26
713,s15,quinolin-6-yl dimethylsulfamate,"InChI=1S/C11H12N2O3S/c1-13(2)17(14,15)16-10-5-6-11-9(8-10)4-3-7-12-11/h3-8H,1-2H3",VPhos,"InChI=1S/C33H49OP/c1-32(2,3)24-22-28(33(4,5)6)31(29(23-24)34-7)27-20-14-15-21-30(27)35(25-16-10-8-11-17-25)26-18-12-9-13-19-26/h14-15,20-23,25-26H,8-13,16-19H2,1-7H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6,12-13H",15.72
714,s16,3-Bromoquinoline,InChI=1S/C9H6BrN/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H,Cy-JohnPhos,"InChI=1S/C24H31P/c1-4-12-20(13-5-1)23-18-10-11-19-24(23)25(21-14-6-2-7-15-21)22-16-8-3-9-17-22/h1,4-5,10-13,18-19,21-22H,2-3,6-9,14-17H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-5-7-3-1-2-4-9(7)11-6-8/h1-6,12-13H",75.09
715,s16,3-Bromoquinoline,InChI=1S/C9H6BrN/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H,Ph-SPhos,"InChI=1S/C26H23O2P/c1-27-23-17-11-18-24(28-2)26(23)22-16-9-10-19-25(22)29(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h3-19H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-5-7-3-1-2-4-9(7)11-6-8/h1-6,12-13H",65.68
716,s16,3-Bromoquinoline,InChI=1S/C9H6BrN/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H,Cy-BippyPhos,"InChI=1S/C36H39N4P/c1-6-16-28(17-7-1)34-36(35(29-18-8-2-9-19-29)39(38-34)30-20-10-3-11-21-30)40-33(26-27-37-40)41(31-22-12-4-13-23-31)32-24-14-5-15-25-32/h1-3,6-11,16-21,26-27,31-32H,4-5,12-15,22-25H2",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3","InChI=1S/C9H8BNO2/c12-10(13)8-5-7-3-1-2-4-9(7)11-6-8/h1-6,12-13H",54.02
